pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh001,collections & exhibits,Séamus Connolly Collection of Irish Music,"digital collections, network visualization, linked open data, digital curation, music encoding",https://connollymusiccollection.bc.edu/,active,TRUE,"Séamus Connolly, Ben Florin, Anna Kijas, Beth Sweeney, Jack Kearney, Nancy Adams, Chris Houston-Ponchak",Boston College Libraries,"This digital collection features traditional tunes and songs collected by master fiddle player Séamus Connolly, Sullivan Artist in Residence in Irish Music at Boston College (2004 to 2015) and National Heritage Fellow (2013). The collection offers over 330 audio recordings featuring more than 130 musicians, with accompanying stories, transcriptions, and introductory essays. Exploratory work with linked open data and visualizations is also underway.",Anna Kijas,@anna_kijas,"Omeka, Solr, SoundCloud, MusicXML",,000,musicdh_item,musicdh,/img/derivatives/simple/mdh001/thumbnail.jpg,/img/derivatives/simple/mdh001/fullwidth.jpg
mdh002,edition,Burns Antiphoner,"music encoding, digital collections",https://burnsantiphoner.bc.edu/,active,TRUE,"Michael Noone, Graeme Skinner, Anna Kijas, Ben Florin, Juan Carlos Asensio Palacios, Jonathan Mott, Jan Koláček",Boston College Libraries,"The Burns Antiphoner is an interactive resource with a dynamic presentation layer through which content (metadata, music notation, textual incipits) and multimedia based on the encoded inventory and data from a 14th-century Franciscan antiphoner can be queried and viewed. The manuscript has 119 parchment folios with text and notation for antiphons and responsories for the entire annual calendar of saints’ days.",Anna Kijas,@anna_kijas,"Diva.js, Ruby on Rails, Jekyll, Loris, Lunr.js, JSON, MEI",,001,musicdh_item,musicdh,/img/derivatives/simple/mdh002/thumbnail.jpg,/img/derivatives/simple/mdh002/fullwidth.jpg
mdh003,collections & exhibits,Morales Mass Book,"digital publishing, digital collections",https://moralesmassbook.bc.edu/,active,TRUE,"Michael Noone, Graeme Skinner, Ben Florin, Anna Kijas, Sarah DeLorme, Chris Houston-Ponchak",Boston College Libraries,"Morales Mass Book is a companion site to the First Book of Masses by Cristóbal de Morales (ca. 1550-1553), a Spanish composer at the Papal chapel in Rome. Our site explores the Missarum liber primus (Lyon: Moderne, 1546) focusing on the composer, the printer, and the processes that informed the composition of four of Morales’s polyphonic masses. In addition, video and audio recordings invite us into the world of Morales’s superb music. The physical 1546 edition of the Missarum liber primus was acquired by the John J. Burns Library in 2011.",Anna Kijas,@anna_kijas,WordPress,,002,musicdh_item,musicdh,/img/derivatives/simple/mdh003/thumbnail.jpg,/img/derivatives/simple/mdh003/fullwidth.jpg
mdh004,collections & exhibits,Documenting Teresa Carreño,"digital curation, spatial visualization, transcription",https://documentingcarreno.org/,in development,TRUE,Anna E. Kijas,Tufts University,"Documenting Teresa Carreño brings together select primary source materials, such as advertisements, announcements, and reviews from newspapers, with descriptions or annotations in order to document Carreño's career from 1862 - 1917. Access to criticism and reception of her performances, as well as other primary source documents, will be provided in original format when available or through transcription. A selection of Carreño's tours are displayed both geographically on a map and temporally on a timeline, allowing users to explore primary sources or artifacts related to specific events.",,,"Omeka, Carto, Neatline, Scripto",https://github.com/annakijas1/Carreno,003,musicdh_item,musicdh,/img/derivatives/simple/mdh004/thumbnail.jpg,/img/derivatives/simple/mdh004/fullwidth.jpg
mdh005,collections & exhibits,Musical Passage,"digital annotation, transcription, performance",http://www.musicalpassage.org/,active,TRUE,"Laurent Dubois, Mary Caton Lingold, David Garner",Duke University,"Developed by historian Laurent Dubois, PhD candidate in English Mary Caton Lingold, and composer-scholar David Garner, Musical Passage uses a digital format to explore a unique artifact of early African diasporic music. The site is designed around two pages from eighteenth-century British naturalist and collector Hans Sloane’s A Voyage to the Islands (1707), which documents his time in Jamaica in the late 1680s.",Francesca Giannetti,@jo_frankie,"Bootstrap, fullPage.js, jQuery",,004,musicdh_item,musicdh,/img/derivatives/simple/mdh005/thumbnail.jpg,/img/derivatives/simple/mdh005/fullwidth.jpg
mdh006,data,New York Philharmonic Leon Levy Digital Archives,"digital collections, open data",https://archives.nyphil.org/,active,TRUE,Barbara Haws,New York Philharmonic,"The New York Philharmonic played its first concert on December 7, 1842. Since then, it has merged with the New York Symphony, the New/National Symphony, and had a long-running summer season at New York's Lewisohn Stadium. This Performance History database documents all known concerts of all of these organizations, amounting to more than 20,000 performances. The New York Philharmonic Leon Levy Digital Archives provides an additional interface for searching printed programs alongside other digitized items such as marked music scores, marked orchestral parts, business records, and photos.",,,"Hadoop, CodeIgniter, Solr, Abbyy OCR",https://github.com/nyphilarchive/PerformanceHistory/,005,musicdh_item,musicdh,/img/derivatives/simple/mdh006/thumbnail.jpg,/img/derivatives/simple/mdh006/fullwidth.jpg
mdh007,collections & exhibits,Class of 1982 Sequentiary,digitization,https://libraries.mit.edu/music/sequentiary/,active,TRUE,Michael Scott Cuthbert,MIT Libraries,"The Class of 1982 Sequentiary is a book — donated to the MIT Lewis Music Library by the MIT Class of 1982 — from the 15th or early 16th century that contains text and music of a genre of chants called “sequences.” The singing of sequences was largely removed from the Catholic Mass during the reforms of the Counter-Reformation, and thus intact sequentiaries are quite rare. This project was an experiment created to support the Medieval and Renaissance Music (21M.220) class taught by Professor Michael Cuthbert for Spring 2017.",,,"Mirador, IIIF",,006,musicdh_item,musicdh,/img/derivatives/simple/mdh007/thumbnail.jpg,/img/derivatives/simple/mdh007/fullwidth.jpg
mdh008,collections & exhibits,Inventions of Note,digital collections,https://dome.mit.edu/handle/1721.3/188939,active,TRUE,,MIT Libraries,"The Inventions of Note Sheet Music Collection was established in 1997 by the Lewis Music Library at the Massachusetts Institute of Technology. This sheet music collection consists of popular songs and piano compositions that portray technologies (old and new alike) as revealed through song texts and/or cover art. Today we take for granted such inventions as the automobile, airplane, radio, and telephone; they have become part of our daily lives. However, the initial appearance of these and other inventions created a myriad of responses in American society ranging from excitement and delight to anxiety and scorn. This collection reflects those varied reactions through the medium of popular music publications.",,,,,007,musicdh_item,musicdh,/img/derivatives/simple/mdh008/thumbnail.jpg,/img/derivatives/simple/mdh008/fullwidth.jpg
mdh009,software,music21,"computational musicology, software",http://web.mit.edu/music21/,active,TRUE,Michael Scott Cuthbert,Massachusetts Institute of Technology (MIT),"Music21 is a Python-based toolkit for computer-aided musicology. People use music21 to answer questions from musicology using computers, to study large datasets of music, to generate musical examples, to teach fundamentals of music theory, to edit musical notation, study music and the brain, and to compose music (both algorithmically and directly).",,,,https://github.com/cuthbertLab/music21,008,musicdh_item,musicdh,/img/derivatives/simple/mdh009/thumbnail.jpg,/img/derivatives/simple/mdh009/fullwidth.jpg
mdh010,software,music21j,"computational musicology, software, music notation",http://web.mit.edu/music21/music21j/doc/,in development,TRUE,Michael Scott Cuthbert,Massachusetts Institute of Technology (MIT),"Music21j is a Javascript reinterpretation of the Music21 Python package,
a toolkit for computer-aided musicology, now with intuitive HTML/Javascript
interfaces. Some of the things music21j offers are: 
<br><ul>
<li>The ability to visualize and hear changes in Streams quickly (using Vexflow and MIDI.js)</li>
<li>Connections (via Web Midi or JazzSoft plugin) to MIDI devices.</li>
<li>Music theory and analysis modules at the level of music21 ca. 2012</li>
<li>A repository of modules such as metronomes, keyboards, and automatic transcribers.</li></ul>",,,"Javascript, Vexflow",,009,musicdh_item,musicdh,/img/derivatives/simple/mdh010/thumbnail.jpg,/img/derivatives/simple/mdh010/fullwidth.jpg
